id,taxonID,identifier,parentNameUsageID,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,modified,scientificName,taxonRank,references
167637,https://www.inaturalist.org/taxa/167637,https://www.inaturalist.org/taxa/167637,https://www.inaturalist.org/taxa/1550127,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,arkansana,,2024-04-24T03:45:16Z,Quercus arkansana,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+arkansana
167638,https://www.inaturalist.org/taxa/167638,https://www.inaturalist.org/taxa/167638,https://www.inaturalist.org/taxa/1552802,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,austrina,,2024-05-19T09:58:48Z,Quercus austrina,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+austrina
167639,https://www.inaturalist.org/taxa/167639,https://www.inaturalist.org/taxa/167639,https://www.inaturalist.org/taxa/1552804,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,boyntonii,,2024-05-19T10:06:16Z,Quercus boyntonii,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+boyntonii
167640,https://www.inaturalist.org/taxa/167640,https://www.inaturalist.org/taxa/167640,https://www.inaturalist.org/taxa/1550123,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,buckleyi,,2024-12-03T17:35:59Z,Quercus buckleyi,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+buckleyi
167641,https://www.inaturalist.org/taxa/167641,https://www.inaturalist.org/taxa/167641,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,carmenensis,,2024-10-09T05:33:00Z,Quercus carmenensis,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+carmenensis
167642,https://www.inaturalist.org/taxa/167642,https://www.inaturalist.org/taxa/167642,https://www.inaturalist.org/taxa/1552803,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,chapmanii,,2024-05-19T10:01:45Z,Quercus chapmanii,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+chapmanii
167643,https://www.inaturalist.org/taxa/167643,https://www.inaturalist.org/taxa/167643,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,chihuahuensis,,2021-02-02T02:21:17Z,Quercus chihuahuensis,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+chihuahuensis
167644,https://www.inaturalist.org/taxa/167644,https://www.inaturalist.org/taxa/167644,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,depressipes,,2021-08-21T12:35:36Z,Quercus depressipes,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+depressipes
167646,https://www.inaturalist.org/taxa/167646,https://www.inaturalist.org/taxa/167646,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,emoryi,,2021-09-08T17:18:24Z,Quercus emoryi,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+emoryi
167647,https://www.inaturalist.org/taxa/167647,https://www.inaturalist.org/taxa/167647,https://www.inaturalist.org/taxa/861035,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,fusiformis,,2020-03-27T18:13:33Z,Quercus fusiformis,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+fusiformis
167648,https://www.inaturalist.org/taxa/167648,https://www.inaturalist.org/taxa/167648,https://www.inaturalist.org/taxa/1550125,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,georgiana,,2024-04-24T03:29:14Z,Quercus georgiana,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+georgiana
167649,https://www.inaturalist.org/taxa/167649,https://www.inaturalist.org/taxa/167649,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,graciliformis,,2023-06-06T20:47:27Z,Quercus graciliformis,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+graciliformis
167650,https://www.inaturalist.org/taxa/167650,https://www.inaturalist.org/taxa/167650,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gravesii,,2021-05-14T13:40:58Z,Quercus gravesii,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+gravesii
167651,https://www.inaturalist.org/taxa/167651,https://www.inaturalist.org/taxa/167651,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,grisea,,2021-08-21T12:38:24Z,Quercus grisea,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+grisea
167652,https://www.inaturalist.org/taxa/167652,https://www.inaturalist.org/taxa/167652,https://www.inaturalist.org/taxa/1550124,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hemisphaerica,,2025-08-26T20:04:59Z,Quercus hemisphaerica,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+hemisphaerica
167653,https://www.inaturalist.org/taxa/167653,https://www.inaturalist.org/taxa/167653,https://www.inaturalist.org/taxa/1552806,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hinckleyi,,2024-10-16T17:55:26Z,Quercus hinckleyi,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+hinckleyi
167654,https://www.inaturalist.org/taxa/167654,https://www.inaturalist.org/taxa/167654,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hypoleucoides,,2020-08-27T08:53:39Z,Quercus hypoleucoides,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+hypoleucoides
167655,https://www.inaturalist.org/taxa/167655,https://www.inaturalist.org/taxa/167655,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,intricata,,2021-05-16T06:31:43Z,Quercus intricata,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+intricata
167656,https://www.inaturalist.org/taxa/167656,https://www.inaturalist.org/taxa/167656,https://www.inaturalist.org/taxa/1552805,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,laceyi,,2024-08-13T20:57:22Z,Quercus laceyi,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+laceyi
167658,https://www.inaturalist.org/taxa/167658,https://www.inaturalist.org/taxa/167658,https://www.inaturalist.org/taxa/861035,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,minima,,2020-05-10T00:20:14Z,Quercus minima,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+minima
167659,https://www.inaturalist.org/taxa/167659,https://www.inaturalist.org/taxa/167659,https://www.inaturalist.org/taxa/1552805,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,mohriana,,2025-08-20T21:02:05Z,Quercus mohriana,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+mohriana
167660,https://www.inaturalist.org/taxa/167660,https://www.inaturalist.org/taxa/167660,https://www.inaturalist.org/taxa/1550124,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,myrtifolia,,2024-09-22T19:07:39Z,Quercus myrtifolia,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+myrtifolia
167661,https://www.inaturalist.org/taxa/167661,https://www.inaturalist.org/taxa/167661,https://www.inaturalist.org/taxa/1552801,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,oglethorpensis,,2024-06-25T19:17:02Z,Quercus oglethorpensis,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+oglethorpensis
167662,https://www.inaturalist.org/taxa/167662,https://www.inaturalist.org/taxa/167662,https://www.inaturalist.org/taxa/1552805,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,polymorpha,,2024-12-24T19:39:04Z,Quercus polymorpha,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+polymorpha
167663,https://www.inaturalist.org/taxa/167663,https://www.inaturalist.org/taxa/167663,https://www.inaturalist.org/taxa/1550127,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pumila,,2024-04-24T03:40:52Z,Quercus pumila,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+pumila
167664,https://www.inaturalist.org/taxa/167664,https://www.inaturalist.org/taxa/167664,https://www.inaturalist.org/taxa/1552806,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pungens,,2024-05-19T10:14:48Z,Quercus pungens,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+pungens
167665,https://www.inaturalist.org/taxa/167665,https://www.inaturalist.org/taxa/167665,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,robusta,,2021-05-30T08:17:59Z,Quercus robusta,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+robusta
167666,https://www.inaturalist.org/taxa/167666,https://www.inaturalist.org/taxa/167666,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rugosa,,2020-08-19T05:46:13Z,Quercus rugosa,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+rugosa
167667,https://www.inaturalist.org/taxa/167667,https://www.inaturalist.org/taxa/167667,https://www.inaturalist.org/taxa/1552804,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,similis,,2024-05-19T10:05:45Z,Quercus similis,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+similis
167668,https://www.inaturalist.org/taxa/167668,https://www.inaturalist.org/taxa/167668,https://www.inaturalist.org/taxa/1552801,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sinuata,,2024-05-19T09:55:46Z,Quercus sinuata,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+sinuata
167669,https://www.inaturalist.org/taxa/167669,https://www.inaturalist.org/taxa/167669,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,tardifolia,,2022-01-10T16:53:32Z,Quercus tardifolia,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+tardifolia
167670,https://www.inaturalist.org/taxa/167670,https://www.inaturalist.org/taxa/167670,https://www.inaturalist.org/taxa/1549929,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,texana,,2024-04-22T22:11:31Z,Quercus texana,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+texana
167671,https://www.inaturalist.org/taxa/167671,https://www.inaturalist.org/taxa/167671,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,toumeyi,,2025-08-26T06:09:38Z,Quercus toumeyi,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+toumeyi
167672,https://www.inaturalist.org/taxa/167672,https://www.inaturalist.org/taxa/167672,https://www.inaturalist.org/taxa/1552806,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,vaseyana,,2025-08-20T21:06:04Z,Quercus vaseyana,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+vaseyana
167673,https://www.inaturalist.org/taxa/167673,https://www.inaturalist.org/taxa/167673,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,viminea,,2024-08-28T00:34:52Z,Quercus viminea,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+viminea
170976,https://www.inaturalist.org/taxa/170976,https://www.inaturalist.org/taxa/170976,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:17:48Z,Quercus × ashei,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+ashei
170977,https://www.inaturalist.org/taxa/170977,https://www.inaturalist.org/taxa/170977,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:13:01Z,Quercus × atlantica,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+atlantica
170978,https://www.inaturalist.org/taxa/170978,https://www.inaturalist.org/taxa/170978,https://www.inaturalist.org/taxa/1552800,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-19T09:48:24Z,Quercus × beadlei,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+beadlei
170979,https://www.inaturalist.org/taxa/170979,https://www.inaturalist.org/taxa/170979,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:07:15Z,Quercus × beaumontiana,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+beaumontiana
170980,https://www.inaturalist.org/taxa/170980,https://www.inaturalist.org/taxa/170980,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-01-07T14:34:52Z,Quercus × bebbiana,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+bebbiana
170981,https://www.inaturalist.org/taxa/170981,https://www.inaturalist.org/taxa/170981,https://www.inaturalist.org/taxa/1552797,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-19T09:40:09Z,Quercus × beckyae,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+beckyae
170982,https://www.inaturalist.org/taxa/170982,https://www.inaturalist.org/taxa/170982,https://www.inaturalist.org/taxa/1549935,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T22:30:04Z,Quercus × benderi,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+benderi
170983,https://www.inaturalist.org/taxa/170983,https://www.inaturalist.org/taxa/170983,https://www.inaturalist.org/taxa/47851,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-09-25T21:59:43Z,Quercus × bernardiensis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+bernardiensis
170984,https://www.inaturalist.org/taxa/170984,https://www.inaturalist.org/taxa/170984,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2021-11-04T15:52:46Z,Quercus × bimundorum,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+bimundorum
170985,https://www.inaturalist.org/taxa/170985,https://www.inaturalist.org/taxa/170985,https://www.inaturalist.org/taxa/1550131,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-24T04:09:05Z,Quercus × blufftonensis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+blufftonensis
170986,https://www.inaturalist.org/taxa/170986,https://www.inaturalist.org/taxa/170986,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:14:20Z,Quercus × brittonii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+brittonii
170987,https://www.inaturalist.org/taxa/170987,https://www.inaturalist.org/taxa/170987,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-10-31T20:28:04Z,Quercus × burnetensis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+burnetensis
170988,https://www.inaturalist.org/taxa/170988,https://www.inaturalist.org/taxa/170988,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2021-11-21T12:17:31Z,Quercus × bushii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+bushii
170989,https://www.inaturalist.org/taxa/170989,https://www.inaturalist.org/taxa/170989,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2021-11-21T12:08:18Z,Quercus × byarsii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+byarsii
170990,https://www.inaturalist.org/taxa/170990,https://www.inaturalist.org/taxa/170990,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:18:34Z,Quercus × caduca,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+caduca
170991,https://www.inaturalist.org/taxa/170991,https://www.inaturalist.org/taxa/170991,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:06:17Z,Quercus × caesariensis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+caesariensis
170992,https://www.inaturalist.org/taxa/170992,https://www.inaturalist.org/taxa/170992,https://www.inaturalist.org/taxa/1550127,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-24T03:49:36Z,Quercus × capesii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+capesii
170993,https://www.inaturalist.org/taxa/170993,https://www.inaturalist.org/taxa/170993,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-06-19T04:33:08Z,Quercus × cocksii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+cocksii
170994,https://www.inaturalist.org/taxa/170994,https://www.inaturalist.org/taxa/170994,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-03-11T13:44:25Z,Quercus × columnaris,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+columnaris
170995,https://www.inaturalist.org/taxa/170995,https://www.inaturalist.org/taxa/170995,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-06-19T04:34:35Z,Quercus × comptoniae,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+comptoniae
170996,https://www.inaturalist.org/taxa/170996,https://www.inaturalist.org/taxa/170996,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T23:18:08Z,Quercus × cravenensis,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+cravenensis
170997,https://www.inaturalist.org/taxa/170997,https://www.inaturalist.org/taxa/170997,https://www.inaturalist.org/taxa/1552797,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-19T09:39:47Z,Quercus × deamii,hybrid,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+x+deamii
